RAM,Battery Capacity,Launched Price (Pakistan),Processor,Screen Size,Model Name
8.0,5000.0,69999.0,Snapdragon 685,6.7,Reno12 F 4G 256GB
8.0,5000.0,69999.0,Snapdragon 685,6.7,Reno12 F 256GB
12.0,4600.0,119999.0,MediaTek Dimensity 8200,6.74,Reno12 Pro 512GB
8.0,5000.0,89999.0,MediaTek Dimensity 7050,6.7,Reno12 256GB
8.0,5000.0,79999.0,MediaTek Dimensity 7050,6.7,Reno11 F 256GB
12.0,4600.0,109999.0,MediaTek Dimensity 8200,6.74,Reno11 Pro 512GB
8.0,6000.0,89999.0,Dimensity 7300,6.7,A5 Pro 256GB
12.0,6000.0,99999.0,Dimensity 7300,6.7,A5 Pro 512GB
8.0,5100.0,79999.0,Dimensity 6300,6.67,A80 256GB
4.0,5000.0,59999.0,Snapdragon 6s 4G Gen 1,6.7,A3 4G 128GB
4.0,5100.0,64999.0,Snapdragon 6s 4G Gen 1,6.67,A3x 4G 128GB
6.0,5100.0,69999.0,Snapdragon 6s 4G Gen 1,6.67,A3x 4G 256GB
4.0,5000.0,59999.0,Snapdragon 6s 4G Gen 1,6.7,A3 128GB
4.0,5100.0,64999.0,Snapdragon 6s 4G Gen 1,6.67,A3x 128GB
6.0,5100.0,69999.0,Snapdragon 6s 4G Gen 1,6.67,A3x 256GB
4.0,5000.0,59999.0,Snapdragon 6s 4G Gen 1,6.7,A3 128GB
8.0,5000.0,69999.0,Snapdragon 680 4G,6.67,A60 128GB
8.0,5000.0,74999.0,Snapdragon 680 4G,6.67,A60 256GB
8.0,6400.0,109999.0,Snapdragon 7 Gen 3,6.7,K12 Plus 256GB
12.0,6400.0,119999.0,Snapdragon 7 Gen 3,6.7,K12 Plus 512GB
8.0,5000.0,79999.0,Dimensity 7050,6.7,F27 128GB
8.0,5000.0,84999.0,Dimensity 7050,6.7,F27 256GB
8.0,5000.0,89999.0,Dimensity 7050,6.7,F27 Pro+ 256GB
12.0,5000.0,99999.0,Dimensity 7050,6.7,F27 Pro+ 512GB
8.0,4500.0,74999.0,Snapdragon 778G,6.55,F25 Pro 128GB
8.0,4500.0,79999.0,Snapdragon 778G,6.55,F25 Pro 256GB
8.0,9510.0,99999.0,Dimensity 8350,11.6,Pad 3 128GB
12.0,9510.0,109999.0,Dimensity 8350,11.6,Pad 3 256GB
12.0,9510.0,119999.0,Snapdragon 8 Gen 3,12.1,Pad 3 Pro 256GB
16.0,9510.0,129999.0,Snapdragon 8 Gen 3,12.1,Pad 3 Pro 512GB
6.0,8360.0,79999.0,Snapdragon 870,11.0,Pad Neo 128GB
8.0,8360.0,89999.0,Snapdragon 870,11.0,Pad Neo 256GB
12.0,5000.0,199999.0,Snapdragon 8 Gen 3,6.82,Find X7 Ultra 256GB
16.0,5000.0,219999.0,Snapdragon 8 Gen 3,6.82,Find X7 Ultra 512GB
12.0,5000.0,179999.0,Dimensity 9300,6.78,Find X7 256GB
16.0,5000.0,199999.0,Dimensity 9300,6.78,Find X7 512GB
12.0,5000.0,169999.0,Snapdragon 8 Gen 2,6.82,Find X6 Pro 256GB
16.0,5000.0,189999.0,Snapdragon 8 Gen 2,6.82,Find X6 Pro 512GB
12.0,4800.0,149999.0,Dimensity 9200,6.74,Find X6 256GB
16.0,4800.0,169999.0,Dimensity 9200,6.74,Find X6 512GB
12.0,5000.0,159999.0,Snapdragon 8 Gen 1,6.7,Find X5 Pro 256GB
16.0,5000.0,179999.0,Snapdragon 8 Gen 1,6.7,Find X5 Pro 512GB
8.0,4800.0,139999.0,Snapdragon 888,6.55,Find X5 256GB
8.0,4300.0,149999.0,Dimensity 9000+,6.8,Find N2 Flip 256GB
12.0,4300.0,169999.0,Dimensity 9000+,6.8,Find N2 Flip 512GB
12.0,4520.0,179999.0,Snapdragon 8+ Gen 1,7.1,Find N2 256GB
8.0,5000.0,129999.0,Dimensity 7050,6.7,Reno10 5G 128GB
8.0,5000.0,149999.0,Dimensity 7050,6.7,Reno10 5G 256GB
12.0,4600.0,169999.0,Snapdragon 778G,6.7,Reno10 Pro 5G 256GB
16.0,4700.0,199999.0,Snapdragon 8+ Gen 1,6.74,Reno10 Pro+ 5G 256GB
8.0,4500.0,109999.0,Snapdragon 778G,6.7,Reno9 5G 128GB
12.0,4500.0,129999.0,Snapdragon 778G,6.7,Reno9 5G 256GB
16.0,4500.0,159999.0,Dimensity 8100,6.7,Reno9 Pro 5G 256GB
16.0,4700.0,189999.0,Snapdragon 8+ Gen 1,6.7,Reno9 Pro+ 5G 256GB
8.0,4500.0,89999.0,Dimensity 1300,6.4,Reno8 5G 128GB
12.0,4500.0,99999.0,Dimensity 1300,6.4,Reno8 5G 256GB
12.0,4500.0,129999.0,Dimensity 8100,6.7,Reno8 Pro 5G 256GB
12.0,4500.0,139999.0,Dimensity 8100,6.7,Reno8 Pro+ 5G 256GB
8.0,4500.0,79999.0,Dimensity 900,6.4,Reno7 5G 128GB
12.0,4500.0,89999.0,Dimensity 900,6.4,Reno7 5G 256GB
12.0,4500.0,109999.0,Dimensity 1200,6.55,Reno7 Pro 5G 256GB
8.0,4300.0,79999.0,Dimensity 900,6.43,Reno6 5G 128GB
12.0,4300.0,89999.0,Dimensity 900,6.43,Reno6 5G 256GB
8.0,4500.0,99999.0,Dimensity 1200,6.55,Reno6 Pro 5G 128GB
12.0,4500.0,109999.0,Dimensity 1200,6.55,Reno6 Pro 5G 256GB
12.0,4500.0,129999.0,Snapdragon 870,6.55,Reno6 Pro+ 5G 256GB
8.0,4300.0,69999.0,Snapdragon 765G,6.43,Reno5 5G 128GB
12.0,4300.0,79999.0,Snapdragon 765G,6.43,Reno5 5G 256GB
8.0,4350.0,89999.0,Dimensity 1000+,6.55,Reno5 Pro 5G 128GB
12.0,4350.0,99999.0,Dimensity 1000+,6.55,Reno5 Pro 5G 256GB
12.0,4500.0,119999.0,Snapdragon 865,6.55,Reno5 Pro+ 5G 256GB
8.0,4000.0,59999.0,Snapdragon 765G,6.43,Reno4 5G 128GB
8.0,4000.0,69999.0,Snapdragon 765G,6.43,Reno4 5G 256GB
12.0,4000.0,99999.0,Snapdragon 765G,6.55,Reno4 Pro 5G 256GB
8.0,4025.0,49999.0,Dimensity 1000L,6.4,Reno3 5G 128GB
12.0,4025.0,59999.0,Dimensity 1000L,6.4,Reno3 5G 256GB
12.0,4025.0,79999.0,Snapdragon 765G,6.5,Reno3 Pro 5G 256GB
6.0,5000.0,39999.0,MediaTek Dimensity 6020,6.56,A59 5G 128GB
8.0,5000.0,44999.0,MediaTek Dimensity 6020,6.56,A59 5G 256GB
8.0,5000.0,49999.0,MediaTek Dimensity 700,6.56,A58 5G 256GB
6.0,5000.0,34999.0,MediaTek Dimensity 810,6.56,A57 5G 128GB
6.0,5000.0,32999.0,MediaTek Dimensity 700,6.5,A56 5G 128GB
6.0,5000.0,29999.0,MediaTek Dimensity 700,6.5,A55 5G 128GB
6.0,5000.0,34999.0,Qualcomm Snapdragon 480,6.5,A54 5G 128GB
4.0,4040.0,27999.0,MediaTek Dimensity 720,6.5,A53 5G 128GB
4.0,4000.0,25999.0,MediaTek Dimensity 720,6.5,A52 5G 128GB
4.0,4000.0,23999.0,MediaTek Dimensity 700,6.5,A51 5G 128GB
4.0,4000.0,21999.0,MediaTek Dimensity 700,6.5,A50 5G 128GB
4.0,4000.0,19999.0,MediaTek Dimensity 700,6.5,A49 5G 128GB
4.0,5100.0,39999.0,Qualcomm Snapdragon 6s Gen 1,6.67,A40 128GB
6.0,5100.0,44999.0,Qualcomm Snapdragon 6s Gen 1,6.67,A40 256GB
8.0,5000.0,59999.0,Qualcomm Snapdragon 695,6.72,K11x 128GB
12.0,5000.0,64999.0,Qualcomm Snapdragon 695,6.72,K11x 256GB
6.0,5000.0,54999.0,Qualcomm Snapdragon 695,6.59,K10x 128GB
8.0,5000.0,59999.0,Qualcomm Snapdragon 695,6.59,K10x 256GB
8.0,5000.0,64999.0,MediaTek Dimensity 8000-Max,6.59,K10 5G 128GB
6.0,5000.0,49999.0,MediaTek Dimensity 810,6.5,K9x 128GB
8.0,5000.0,54999.0,MediaTek Dimensity 810,6.5,K9x 256GB
8.0,4500.0,69999.0,MediaTek Dimensity 1200,6.43,K9 Pro 5G 128GB
12.0,4500.0,74999.0,MediaTek Dimensity 1200,6.43,K9 Pro 5G 256GB
8.0,4300.0,59999.0,Qualcomm Snapdragon 768G,6.43,K9 5G 128GB
8.0,4300.0,64999.0,Qualcomm Snapdragon 768G,6.43,K9 5G 256GB
6.0,5000.0,44999.0,MediaTek Dimensity 720,6.5,K7x 128GB
8.0,4025.0,49999.0,Qualcomm Snapdragon 765G,6.4,K7 5G 128GB
8.0,4025.0,54999.0,Qualcomm Snapdragon 765G,6.4,K7 5G 256GB
8.0,5000.0,59999.0,Qualcomm Snapdragon 695,6.72,K11x 128GB
12.0,5000.0,64999.0,Qualcomm Snapdragon 695,6.72,K11x 256GB
8.0,5000.0,69999.0,Qualcomm Snapdragon 782G,6.7,K11 128GB
12.0,5000.0,74999.0,Qualcomm Snapdragon 782G,6.7,K11 256GB
6.0,5000.0,54999.0,Qualcomm Snapdragon 695,6.59,K10x 128GB
8.0,5000.0,59999.0,Qualcomm Snapdragon 695,6.59,K10x 256GB
8.0,5000.0,64999.0,MediaTek Dimensity 8000-Max,6.59,K10 5G 128GB
12.0,5000.0,69999.0,MediaTek Dimensity 8000-Max,6.59,K10 5G 256GB
6.0,5000.0,49999.0,MediaTek Dimensity 810,6.5,K9x 128GB
8.0,5000.0,54999.0,MediaTek Dimensity 810,6.5,K9x 256GB
8.0,4500.0,69999.0,MediaTek Dimensity 1200,6.43,K9 Pro 5G 128GB
12.0,4500.0,74999.0,MediaTek Dimensity 1200,6.43,K9 Pro 5G 256GB
8.0,4300.0,59999.0,Qualcomm Snapdragon 768G,6.43,K9 5G 128GB
8.0,4300.0,64999.0,Qualcomm Snapdragon 768G,6.43,K9 5G 256GB
6.0,5000.0,44999.0,MediaTek Dimensity 720,6.5,K7x 128GB
8.0,4025.0,49999.0,Qualcomm Snapdragon 765G,6.4,K7 5G 128GB
12.0,6500.0,139999.0,Qualcomm Snapdragon 8 Elite,6.78,GT 7 Pro 128GB
16.0,6500.0,149999.0,Qualcomm Snapdragon 8 Elite,6.78,GT 7 Pro 256GB
8.0,5500.0,89999.0,Qualcomm Snapdragon 8s Gen 3,6.78,GT 6 128GB
12.0,5500.0,94999.0,Qualcomm Snapdragon 8s Gen 3,6.78,GT 6 256GB
16.0,5500.0,99999.0,Qualcomm Snapdragon 8s Gen 3,6.78,GT 6 512GB
8.0,5500.0,84999.0,Qualcomm Snapdragon 7 Plus Gen 3,6.78,GT 6T 128GB
8.0,5500.0,89999.0,Qualcomm Snapdragon 7 Plus Gen 3,6.78,GT 6T 256GB
12.0,6000.0,94999.0,Qualcomm Snapdragon 7s Gen 3,6.83,14 Pro+ 5G 256GB
12.0,6000.0,99999.0,Qualcomm Snapdragon 7s Gen 3,6.83,14 Pro+ 5G 512GB
8.0,5800.0,79999.0,MediaTek Dimensity 7300 Energy,6.7,14 Pro 5G 128GB
8.0,5800.0,84999.0,MediaTek Dimensity 7300 Energy,6.7,14 Pro 5G 256GB
6.0,5500.0,64999.0,Qualcomm Snapdragon 7s Gen 2,6.6,14x 5G 128GB
8.0,5500.0,69999.0,Qualcomm Snapdragon 7s Gen 2,6.6,14x 5G 256GB
8.0,5000.0,59999.0,MediaTek Dimensity 7200,6.5,13+ 5G 128GB
8.0,5000.0,64999.0,MediaTek Dimensity 7200,6.5,13+ 5G 256GB
6.0,5000.0,49999.0,MediaTek Dimensity 6100+,6.6,13 5G 128GB
8.0,5000.0,54999.0,MediaTek Dimensity 6100+,6.6,13 5G 256GB
8.0,5200.0,74999.0,Qualcomm Snapdragon 7s Gen 2,6.7,13 Pro 5G 128GB
12.0,5200.0,79999.0,Qualcomm Snapdragon 7s Gen 2,6.7,13 Pro 5G 256GB
12.0,5500.0,94999.0,Qualcomm Snapdragon 7+ Gen 2,6.78,13 Pro+ 5G 256GB
16.0,5500.0,99999.0,Qualcomm Snapdragon 7+ Gen 2,6.78,13 Pro+ 5G 512GB
8.0,5100.0,54999.0,MediaTek Dimensity 8100,6.7,P1 Speed 5G 128GB
12.0,5100.0,59999.0,MediaTek Dimensity 8100,6.7,P1 Speed 5G 256GB
12.0,5500.0,89999.0,Qualcomm Snapdragon 7+ Gen 3,6.78,P2 Pro 5G 256GB
16.0,5500.0,94999.0,Qualcomm Snapdragon 7+ Gen 3,6.78,P2 Pro 5G 512GB
6.0,5000.0,44999.0,MediaTek Dimensity 6100+,6.6,P1 5G 128GB
8.0,5000.0,49999.0,MediaTek Dimensity 6100+,6.6,P1 5G 256GB
8.0,5200.0,59999.0,Qualcomm Snapdragon 7s Gen 1,6.7,P1 Pro 5G 128GB
12.0,5200.0,64999.0,Qualcomm Snapdragon 7s Gen 1,6.7,P1 Pro 5G 256GB
8.0,5000.0,54999.0,MediaTek Dimensity 810,6.6,Narzo 70 Turbo 5G 128GB
8.0,5000.0,59999.0,MediaTek Dimensity 810,6.6,Narzo 70 Turbo 5G 256GB
6.0,5000.0,39999.0,MediaTek Helio G99,6.5,Narzo N61 128GB
6.0,5000.0,37999.0,MediaTek Helio G88,6.5,Narzo N63 128GB
8.0,5000.0,47999.0,MediaTek Dimensity 700,6.6,Narzo N65 5G 128GB
8.0,5200.0,52999.0,MediaTek Dimensity 810,6.6,Narzo 70 5G 128GB
6.0,5000.0,37999.0,MediaTek Helio G85,6.6,C75 128GB
8.0,5000.0,42999.0,MediaTek Helio G85,6.6,C75 256GB
4.0,5000.0,32999.0,Unisoc T612,6.5,C61 128GB
6.0,5000.0,39999.0,MediaTek Helio G88,6.6,C67 128GB
8.0,5000.0,44999.0,MediaTek Helio G88,6.6,C67 256GB
6.0,5000.0,37999.0,Qualcomm Snapdragon 680,6.6,C65 128GB
8.0,5000.0,42999.0,Qualcomm Snapdragon 680,6.6,C65 256GB
6.0,5000.0,36999.0,MediaTek Helio G85,6.6,C63 128GB
6.0,5000.0,39999.0,MediaTek Helio G88,6.72,C55 128GB
8.0,5000.0,44999.0,MediaTek Helio G88,6.72,C55 256GB
6.0,5200.0,47999.0,MediaTek Dimensity 6100+,6.6,Note 60x 128GB
6.0,5200.0,49999.0,MediaTek Dimensity 810,6.6,Note 60 128GB
8.0,5200.0,54999.0,MediaTek Dimensity 810,6.6,Note 60 256GB
6.0,5000.0,42999.0,MediaTek Helio G99,6.5,Note 50 128GB
8.0,5200.0,124999.0,Qualcomm Snapdragon 8 Gen 2,6.8,GT 7 128GB
12.0,5200.0,139999.0,Qualcomm Snapdragon 8 Gen 2,6.8,GT 7 256GB
8.0,5000.0,79999.0,MediaTek Dimensity 8200,6.7,Neo 7 128GB
12.0,5000.0,94999.0,MediaTek Dimensity 8200,6.7,Neo 7 256GB
8.0,5100.0,84999.0,MediaTek Dimensity 9200,6.7,P2 Pro 5G 128GB
12.0,5100.0,99999.0,MediaTek Dimensity 9200,6.7,P2 Pro 5G 256GB
4.0,7100.0,57999.0,MediaTek Helio G80,10.4,Pad 64GB
6.0,7100.0,64999.0,MediaTek Helio G80,10.4,Pad 128GB
6.0,8360.0,74999.0,MediaTek Helio G99,11.5,Pad 2 128GB
8.0,8360.0,84999.0,MediaTek Helio G99,11.5,Pad 2 256GB
4.0,7100.0,54999.0,MediaTek Helio G85,10.4,Pad 2 Lite 64GB
6.0,7100.0,61999.0,MediaTek Helio G85,10.4,Pad 2 Lite 128GB
4.0,8340.0,79999.0,Qualcomm Snapdragon 695,11.0,Pad X 64GB
6.0,8340.0,89999.0,Qualcomm Snapdragon 695,11.0,Pad X 128GB
3.0,6400.0,44999.0,Unisoc T616,8.7,Pad Mini 32GB
4.0,6400.0,49999.0,Unisoc T616,8.7,Pad Mini 64GB
4.0,7100.0,56999.0,MediaTek Helio G80,10.4,Pad Slim 64GB
6.0,7100.0,62999.0,MediaTek Helio G80,10.4,Pad Slim 128GB
4.0,7200.0,59999.0,MediaTek Helio G85,10.5,TechLife Pad Neo 64GB
6.0,7200.0,64999.0,MediaTek Helio G85,10.5,TechLife Pad Neo 128GB
12.0,6100.0,199999.0,Snapdragon 8 Elite,6.73,Xiaomi 15 Pro 256GB
16.0,6100.0,219999.0,Snapdragon 8 Elite,6.73,Xiaomi 15 Pro 512GB
16.0,6100.0,239999.0,Snapdragon 8 Elite,6.73,Xiaomi 15 Pro 1TB
12.0,5400.0,179999.0,Snapdragon 8 Elite,6.36,Xiaomi 15 256GB
16.0,5400.0,199999.0,Snapdragon 8 Elite,6.36,Xiaomi 15 512GB
12.0,5000.0,169999.0,Dimensity 9300+,6.67,Xiaomi 14T Pro 256GB
12.0,5000.0,189999.0,Dimensity 9300+,6.67,Xiaomi 14T Pro 512GB
12.0,5000.0,209999.0,Dimensity 9300+,6.67,Xiaomi 14T Pro 1TB
12.0,5000.0,149999.0,Dimensity 8300-Ultra,6.67,Xiaomi 14T 256GB
12.0,5000.0,169999.0,Dimensity 8300-Ultra,6.67,Xiaomi 14T 512GB
12.0,5000.0,189999.0,Snapdragon 8 Gen 3,6.73,Xiaomi 14 Pro 256GB
12.0,5000.0,209999.0,Snapdragon 8 Gen 3,6.73,Xiaomi 14 Pro 512GB
12.0,4610.0,169999.0,Snapdragon 8 Gen 3,6.36,Xiaomi 14 256GB
12.0,4610.0,189999.0,Snapdragon 8 Gen 3,6.36,Xiaomi 14 512GB
8.0,5110.0,89999.0,Snapdragon 7s Gen 3,6.67,Redmi Note 14 Pro+ 5G 128GB
12.0,5110.0,99999.0,Snapdragon 7s Gen 3,6.67,Redmi Note 14 Pro+ 5G 256GB
16.0,5110.0,109999.0,Snapdragon 7s Gen 3,6.67,Redmi Note 14 Pro+ 5G 512GB
8.0,5500.0,79999.0,MediaTek Dimensity 7300-Ultra,6.67,Redmi Note 14 Pro 5G 128GB
12.0,5500.0,89999.0,MediaTek Dimensity 7300-Ultra,6.67,Redmi Note 14 Pro 5G 256GB
6.0,5000.0,69999.0,Qualcomm Snapdragon 732G,6.67,Redmi Note 14 Pro 4G 128GB
8.0,5000.0,79999.0,Qualcomm Snapdragon 732G,6.67,Redmi Note 14 Pro 4G 256GB
6.0,5000.0,59999.0,MediaTek Dimensity 7025-Ultra,6.67,Redmi Note 14 5G 128GB
8.0,5000.0,69999.0,MediaTek Dimensity 7025-Ultra,6.67,Redmi Note 14 5G 256GB
4.0,5000.0,49999.0,Qualcomm Snapdragon 680,6.67,Redmi Note 14 4G 128GB
6.0,5000.0,59999.0,Qualcomm Snapdragon 680,6.67,Redmi Note 14 4G 256GB
4.0,5000.0,39999.0,MediaTek Dimensity 700,6.5,Redmi 14C 5G 64GB
6.0,5000.0,44999.0,MediaTek Dimensity 700,6.5,Redmi 14C 5G 128GB
8.0,5100.0,139999.0,Snapdragon 8+ Gen 1,6.67,Legion Y70 128GB
12.0,5100.0,159999.0,Snapdragon 8+ Gen 1,6.67,Legion Y70 256GB
16.0,5100.0,179999.0,Snapdragon 8+ Gen 1,6.67,Legion Y70 512GB
4.0,5000.0,29999.0,Unisoc T700,6.5,K14 Plus 64GB
6.0,5000.0,34999.0,Unisoc T700,6.5,K14 Plus 128GB
6.0,5000.0,39999.0,Snapdragon 662,6.8,K13 Pro 128GB
2.0,5000.0,19999.0,Unisoc SC9863A,6.52,K13 32GB
4.0,5000.0,29999.0,Snapdragon 460,6.5,K13 Note 64GB
4.0,4050.0,24999.0,Snapdragon 632,6.22,K10 Plus 64GB
3.0,4000.0,19999.0,Helio P22,6.09,A6 Note 32GB
4.0,4050.0,29999.0,Snapdragon 710,6.3,K10 Note 64GB
6.0,4050.0,34999.0,Snapdragon 710,6.3,K10 Note 128GB
6.0,4000.0,69999.0,Snapdragon 855,6.39,Z6 Pro 128GB
8.0,4000.0,79999.0,Snapdragon 855,6.39,Z6 Pro 256GB
6.0,3350.0,49999.0,Snapdragon 710,6.39,Z5 Pro 64GB
8.0,5000.0,139999.0,Snapdragon 7 Gen 1,6.7,Edge 50 Fusion 128GB
12.0,5000.0,159999.0,Snapdragon 7 Gen 1,6.7,Edge 50 Fusion 256GB
8.0,4500.0,169999.0,Snapdragon 7 Gen 3,6.7,Edge 50 Pro 128GB
12.0,4500.0,189999.0,Snapdragon 7 Gen 3,6.7,Edge 50 Pro 256GB
8.0,3500.0,199999.0,Snapdragon 8+ Gen 1,6.7,Razr 128GB
12.0,3500.0,219999.0,Snapdragon 8+ Gen 1,6.7,Razr 256GB
8.0,5000.0,79999.0,Snapdragon 695,6.5,G84 5G 128GB
12.0,5000.0,89999.0,Snapdragon 695,6.5,G84 5G 256GB
4.0,5000.0,49999.0,MediaTek Helio G88,6.8,Moto G Stylus 64GB
6.0,5000.0,54999.0,MediaTek Helio G88,6.8,Moto G Stylus 128GB
6.0,3500.0,39999.0,Exynos 9609,6.3,One Vision 3 128GB
8.0,3500.0,44999.0,Exynos 9609,6.3,One Vision 3 256GB
6.0,5000.0,59999.0,Snapdragon 695,6.7,Edge 50 Lite 128GB
8.0,5000.0,64999.0,Snapdragon 695,6.7,Edge 50 Lite 256GB
4.0,5000.0,29999.0,Unisoc T700,6.5,Moto E40 Plus 64GB
6.0,5000.0,34999.0,Unisoc T700,6.5,Moto E40 Plus 128GB
4.0,5000.0,39999.0,Snapdragon 662,6.6,Moto G Power 64GB
6.0,5000.0,44999.0,Snapdragon 662,6.6,Moto G Power 128GB
3.0,5000.0,24999.0,MediaTek Helio G25,6.5,Moto G Play 32GB
4.0,5000.0,29999.0,MediaTek Helio G25,6.5,Moto G Play 64GB
8.0,5000.0,89999.0,Snapdragon 6 Gen 3,6.78,Moto G75 5G 128GB
8.0,5000.0,99999.0,Snapdragon 6 Gen 3,6.78,Moto G75 5G 256GB
8.0,4500.0,79999.0,MediaTek Dimensity 8100,6.7,Moto S50 128GB
12.0,4500.0,89999.0,MediaTek Dimensity 8100,6.7,Moto S50 256GB
8.0,4310.0,99999.0,MediaTek Dimensity 7300,6.4,Edge 50 Neo 256GB
12.0,4310.0,109999.0,MediaTek Dimensity 7300,6.4,Edge 50 Neo 512GB
8.0,5000.0,69999.0,MediaTek Dimensity 7025,6.49,Moto G55 128GB
8.0,5000.0,79999.0,MediaTek Dimensity 7025,6.49,Moto G55 256GB
4.0,5000.0,49999.0,Unisoc T760,6.72,Moto G35 128GB
8.0,5000.0,59999.0,Unisoc T760,6.72,Moto G35 256GB
6.0,5000.0,59999.0,Snapdragon 6s Gen 3,6.5,Moto G45 128GB
8.0,5000.0,69999.0,Snapdragon 6s Gen 3,6.5,Moto G45 256GB
8.0,4700.0,109999.0,Snapdragon 7s Gen 2,6.7,Edge 50 256GB
12.0,4700.0,119999.0,Snapdragon 7s Gen 2,6.7,Edge 50 512GB
12.0,4000.0,249999.0,Snapdragon 8+ Gen 1,6.9,Razr 50 Ultra 512GB
8.0,3800.0,199999.0,Snapdragon 7 Gen 1,6.7,Razr 50 256GB
8.0,5000.0,79999.0,Snapdragon 6s Gen 3,6.67,Moto G85 128GB
12.0,5000.0,89999.0,Snapdragon 6s Gen 3,6.67,Moto G85 256GB
8.0,4300.0,69999.0,MediaTek Dimensity 7200,6.5,S50 Neo 256GB
12.0,4300.0,79999.0,MediaTek Dimensity 7200,6.5,S50 Neo 512GB
4.0,5000.0,29999.0,Unisoc T606,6.5,Moto E14 64GB
4.0,5000.0,34999.0,Unisoc T606,6.5,Moto E14 128GB
8.0,4700.0,109999.0,Snapdragon 7s Gen 2,6.7,Edge 256GB
12.0,4700.0,119999.0,Snapdragon 7s Gen 2,6.7,Edge 512GB
12.0,5000.0,299999.0,Snapdragon 8 Gen 3,6.9,Moto X50 Ultra 512GB
6.0,5000.0,69999.0,Snapdragon 6 Gen 1,6.8,Moto G Stylus 5G 256GB
8.0,5000.0,79999.0,Snapdragon 6 Gen 1,6.8,Moto G Stylus 5G 512GB
12.0,5000.0,299999.0,Snapdragon 8 Gen 3,6.9,Edge 50 Ultra 512GB
8.0,4400.0,119999.0,Snapdragon 888+ 5G,6.55,Edge 30 Fusion 128GB
12.0,4400.0,129999.0,Snapdragon 888+ 5G,6.55,Edge 30 Fusion 256GB
6.0,4020.0,89999.0,Snapdragon 695 5G,6.28,Edge 30 Neo 128GB
8.0,4020.0,99999.0,Snapdragon 695 5G,6.28,Edge 30 Neo 256GB
6.0,5000.0,64999.0,Snapdragon 695 5G,6.6,Moto G82 5G 128GB
8.0,5000.0,74999.0,Snapdragon 695 5G,6.6,Moto G82 5G 256GB
4.0,5000.0,54999.0,Snapdragon 480+ 5G,6.5,Moto G62 5G 128GB
6.0,5000.0,64999.0,Snapdragon 480+ 5G,6.5,Moto G62 5G 256GB
4.0,5000.0,44999.0,Snapdragon 680 4G,6.4,Moto G42 128GB
4.0,5000.0,39999.0,Snapdragon 680 4G,6.5,Moto G32 128GB
3.0,5000.0,29999.0,MediaTek Helio G37,6.5,Moto E32s 64GB
2.0,4020.0,24999.0,MediaTek Helio G37,6.5,Moto E22i 32GB
4.0,4020.0,27999.0,MediaTek Helio G37,6.5,Moto E22 64GB
4.0,5000.0,34999.0,MediaTek Helio G37,6.5,Moto G22 64GB
8.0,4100.0,129999.0,Snapdragon 888 4G,6.5,P50
8.0,4360.0,149999.0,Snapdragon 888 4G,6.6,P50 Pro
8.0,4000.0,199999.0,Snapdragon 888 4G,6.9,P50 Pocket
8.0,4200.0,139999.0,Kirin 990E 5G,6.5,Mate 40E
8.0,4500.0,349999.0,Kirin 9000 5G,8.0,Mate X2
8.0,4300.0,89999.0,Snapdragon 778G 4G,6.57,Nova 9
8.0,4000.0,109999.0,Snapdragon 778G 4G,6.72,Nova 9 Pro
8.0,4100.0,119999.0,Snapdragon 778G 4G,6.5,P50E
8.0,4600.0,299999.0,Snapdragon 888 4G,7.8,Mate Xs 2
8.0,4460.0,169999.0,Snapdragon 8+ Gen 1 4G,6.7,Mate 50
8.0,4700.0,189999.0,Snapdragon 8+ Gen 1 4G,6.74,Mate 50 Pro
8.0,4000.0,99999.0,Snapdragon 778G 4G,6.67,Nova 10
8.0,4500.0,119999.0,Snapdragon 778G 4G,6.78,Nova 10 Pro
8.0,4500.0,79999.0,Snapdragon 680 4G,6.67,Nova 10 SE
8.0,4815.0,169999.0,Snapdragon 8+ Gen 1 4G,6.67,P60
8.0,4815.0,189999.0,Snapdragon 8+ Gen 1 4G,6.67,P60 Pro
8.0,5100.0,219999.0,Snapdragon 8+ Gen 1 4G,6.73,P60 Art
12.0,4800.0,349999.0,Snapdragon 8+ Gen 1 4G,7.85,Mate X3
12.0,4750.0,199999.0,Kirin 9000S,6.7,Mate 60
12.0,5000.0,229999.0,Kirin 9000S,6.82,Mate 60 Pro
12.0,5200.0,249999.0,Kirin 9000S,6.82,Mate 60 Pro+
8.0,4500.0,89999.0,Snapdragon 778G 4G,6.7,Nova 11
8.0,4500.0,109999.0,Snapdragon 778G 4G,6.78,Nova 11 Pro
12.0,4500.0,129999.0,Snapdragon 778G 4G,6.78,Nova 11 Ultra
12.0,4900.0,169999.0,Kirin 9010,6.8,Pura 70
12.0,5050.0,189999.0,Kirin 9010,6.8,Pura 70 Pro
12.0,5050.0,209999.0,Kirin 9010,6.8,Pura 70 Pro+
16.0,5200.0,229999.0,Kirin 9010,6.8,Pura 70 Ultra
12.0,4900.0,179999.0,Kirin 9010,6.7,Mate 70
12.0,5000.0,199999.0,Kirin 9010,6.8,Mate 70 Pro
12.0,5000.0,219999.0,Kirin 9010,6.8,Mate 70 Pro+
12.0,4800.0,349999.0,Kirin 9010,7.93,Mate X6
8.0,4500.0,89999.0,Kirin 9000S,6.7,Nova 12
8.0,4500.0,109999.0,Kirin 9000S,6.78,Nova 12 Pro
